# Frozen dataset: syndicate_corpus_v1.0
# Generated: 2026-03-11T18:10:13.668802
# Rows: 435
# Unique syndicates: 80
# Year range: 2014-2024
# SHA-256: e8abbd43ff4f47c075ede23b59347af38da7570a34b4665662407fdfbacf74dc
#
row_id,syndicate_id,year,R_s,R_s_source,S_raw_a,total_movement_gbp_m,n_movements,n_lobs,lobs,direction_summary,weight_source,extraction_confidence,lob_weights_top5,causes,confidence,source_file,narrative_excerpt
150,1218,2016,39.29,prior_reserves_gbp_m,-0.4530414863833036,-17.799999999999997,3,3,Aviation; Casualty; Reinsurance - Property,release,gwp,high,Property: 47.6%; Reinsurance - Property: 28.7%; Professional Lines: 22.4%; Casualty: 0.8%; Marine: 0.2%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1218_2016.pdf,Favorable development with releases of Â£17.4m in direct Third Party Liability business.
151,1218,2017,13.912,prior_reserves_gbp_m,-1.049453709028177,-14.6,3,3,Aggregate; Casualty; Reinsurance - Property,release; strengthening,gwp,high,Property: 45.5%; Reinsurance - Property: 30.0%; Professional Lines: 23.0%; Casualty: 1.0%; Aviation: 0.2%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1218_2017.pdf,Casualty reserves experienced a release of Â£15.4m due to favorable claims development.
152,1218,2018,27.728,prior_reserves_gbp_m,-0.672605308713214,-18.65,4,3,Aggregate; Casualty; Reinsurance - Casualty,release,gwp,high,Reinsurance - Property: 43.5%; Property: 40.9%; Professional Lines: 14.8%; Casualty: 0.5%; Aviation: 0.2%,Court rulings / legal developments; Favorable claims development,high,lloyds_data\pdfs\syndicate_1218_2018.pdf,"Favorable development of Â£3.5m in prior year's provision for claims outstanding, net of reinsurance recoveries."
153,1218,2019,60.179,prior_reserves_gbp_m,-0.2525798035859685,-15.2,2,2,Casualty; Reinsurance - Property,release,gwp,high,Reinsurance - Property: 41.8%; Property: 41.4%; Professional Lines: 16.0%; Casualty: 0.6%; Aviation: 0.3%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1218_2019.pdf,Favorable development of Â£13.6m in direct Third Party Liability business due to prior year releases.
154,1218,2020,90.095,prior_reserves_gbp_m,-0.13430268050391256,-12.100000000000001,2,2,Casualty; Reinsurance - Casualty,release,gwp,high,Property: 47.9%; Reinsurance - Property: 35.3%; Professional Lines: 15.7%; Casualty: 0.6%; Aviation: 0.6%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1218_2020.pdf,Favorable development with releases of Â£9.8m in direct Third Party Liability business.
155,1218,2021,56.403,prior_reserves_gbp_m,-0.21098168537134548,-11.899999999999999,4,3,Aggregate; Casualty; Reinsurance - Casualty,release; strengthening,gwp,high,Property: 47.2%; Reinsurance - Property: 36.6%; Professional Lines: 15.0%; Aviation: 0.6%; Casualty: 0.5%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1218_2021.pdf,"Favorable development of Â£6.1m in prior year's provision for claims outstanding, net of reinsurance recoveries."
156,1218,2022,130.206,prior_reserves_gbp_m,-0.05760103221049722,-7.5,4,3,Aggregate; Aviation; Casualty,release; strengthening,gwp,high,Property: 50.0%; Reinsurance - Property: 34.5%; Professional Lines: 14.4%; Aviation: 0.5%; Casualty: 0.4%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1218_2022.pdf,"Casualty reserves experienced a net favorable development of Â£3.9m, primarily due to releases in direct Third Party Liability and Aviation, influenced by claims inflation adjustments."
157,1218,2023,15.219,prior_reserves_gbp_m,-0.7359222025100204,-11.2,4,4,Aggregate; Aviation; Casualty; Reinsurance - Property,release; strengthening,gwp,high,Property: 50.1%; Reinsurance - Property: 30.9%; Professional Lines: 18.3%; Casualty: 0.3%; Aviation: 0.3%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1218_2023.pdf,"Casualty reserves saw a favorable development with releases of Â£7.0m, influenced by social and claims inflation adjustments."
158,1221,2014,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_1221_2014.pdf,
159,1221,2015,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_1221_2015.pdf,
160,1221,2016,6.0,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 52.0%; Property: 21.1%; Professional Lines: 8.4%; Casualty: 7.9%; Energy: 5.5%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1221_2016.pdf,"North American Property business experienced significant loss activity exceeding expectations, leading to a review and subsequent reinsurance arrangement to manage unearned premiums."
161,1221,2018,40.372,prior_reserves_gbp_m,0.0,0.0,2,2,Marine; Property,mixed; strengthening,gwp,high,Reinsurance - Property: 52.1%; Property: 20.9%; Casualty: 12.6%; Professional Lines: 7.5%; Energy: 5.4%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1221_2018.pdf,"Property reserves experienced mixed movements due to prior year's significant losses from Hurricanes Harvey, Irma, and Maria, with some strengthening and releases occurring in 2018."
162,1221,2020,56.202,prior_reserves_gbp_m,0.0,0.0,2,2,Marine; Professional Lines,strengthening,gwp,high,Reinsurance - Property: 99.6%; Property: 0.4%,Adverse claims development; COVID-19 / pandemic effects,high,lloyds_data\pdfs\syndicate_1221_2020.pdf,Significant reserve strengthening in the Marine division due to Covid-19 impacts.
163,1221,2021,,none,,16.3,1,1,Reinsurance - Specialty,strengthening,none,low,,COVID-19 / pandemic effects,high,lloyds_data\pdfs\syndicate_1221_2021.pdf,"COVID-19 pandemic resulted in Â£16.3m net strengthening in reserves, primarily impacting the Global Re and Marine divisions, with ongoing potential effects in the Financial Lines division due to secon"
164,1221,2022,128.455,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Casualty,strengthening,gwp,high,Casualty: 47.8%; Reinsurance - Property: 20.7%; Marine: 15.8%; Property: 13.8%; Aviation: 1.9%,Geopolitical events,high,lloyds_data\pdfs\syndicate_1221_2022.pdf,"Significant reserve strengthening in Reinsurance - Casualty due to the geopolitical events of the Russia/Ukraine war, which added approximately 9% to the combined ratio."
165,1221,2023,58.473,prior_reserves_gbp_m,-0.22916559779727397,-13.4,1,1,Aggregate,release,gwp,high,Casualty: 48.0%; Reinsurance - Property: 24.8%; Property: 14.6%; Marine: 12.6%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1221_2023.pdf,"The overall result in 2023 benefitted from a prior year reserve release of Â£13.4m, reflecting favorable claims development."
166,1225,2016,,none,,0.0,1,1,Aggregate,mixed,none,low,,Adverse claims development,high,lloyds_data\pdfs\syndicate_1225_2016.pdf,"Claims development tables indicate mixed movements in reserves across various underwriting years, with some years showing improvements and others deteriorations in net ultimate claims ratios."
167,1225,2018,,none,,0.0,1,1,Reinsurance - Property,strengthening,none,low,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1225_2018.pdf,"Despite a strong underwriting profit, Q3 catastrophe events including Hurricanes Florence and Michael, and the Californian wildfires, influenced the reserve movements."
168,1225,2021,10.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 99.1%; Professional Lines: 0.6%; Reinsurance - Property: 0.3%; Casualty: 0.0%; Marine: 0.0%,,high,lloyds_data\pdfs\syndicate_1225_2021.pdf,
169,1274,2014,58.339,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Property: 96.9%; Reinsurance - Property: 2.4%; Marine: 0.5%; Casualty: 0.2%; Professional Lines: 0.0%,,high,lloyds_data\pdfs\syndicate_1274_2014.pdf,
170,1274,2017,,none,,0.0,1,1,Aggregate,flat,gwp,high,Casualty: 97.4%; Reinsurance - Property: 1.7%; Marine: 0.5%; Professional Lines: 0.2%; Property: 0.2%,,high,lloyds_data\pdfs\syndicate_1274_2017.pdf,
171,1274,2019,,none,,0.0,1,1,Reinsurance - Property,strengthening,gwp,high,Casualty: 97.0%; Reinsurance - Property: 2.1%; Marine: 0.5%; Property: 0.1%; Motor: 0.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1274_2019.pdf,"Reinsurance reserves strengthened by $14m due to natural catastrophe events including Windstorms Dorian, Faxai, and Hagibis."
172,1274,2020,,none,,0.0,2,2,Professional Lines; Property,strengthening,gwp,high,Casualty: 96.7%; Reinsurance - Property: 2.3%; Marine: 0.6%; Property: 0.1%; Motor: 0.1%,Adverse claims development; COVID-19 / pandemic effects; Court rulings / legal developments; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1274_2020.pdf,COVID-19 and Hurricanes Laura and Delta led to a strengthening of reserves by $29m in the Property line.
173,1274,2021,,none,,0.0,3,3,Aggregate; Professional Lines; Property,strengthening,gwp,high,Casualty: 96.7%; Reinsurance - Property: 2.4%; Marine: 0.7%; Property: 0.1%; Motor: 0.1%,Adverse claims development; COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1274_2021.pdf,"COVID-19 pandemic impacted the prior year reserves, adding $29m to the combined ratio and causing a strengthening of reserves."
174,1274,2022,,none,,0.0,4,4,Marine; Property; Reinsurance - Casualty; Reinsurance - Specialty,strengthening,gwp,high,Casualty: 96.6%; Reinsurance - Property: 2.5%; Marine: 0.7%; Professional Lines: 0.1%; Property: 0.1%,Adverse claims development; Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1274_2022.pdf,"Reserve strengthening in 2019 and prior year of account reserves primarily in Casualty Treaty, Management & Transactional Liability, and Contractors Liability classes."
175,1274,2023,,none,,0.0,1,1,Reinsurance - Casualty,strengthening,gwp,high,Casualty: 97.0%; Reinsurance - Property: 2.1%; Marine: 0.7%; Professional Lines: 0.2%; Motor: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1274_2023.pdf,"Increased reserves on long tail casualty lines in older years, offsetting a benign natural catastrophe season."
176,1274,2024,16.0,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Property,strengthening,none,none,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1274_2024.html,"Reserve strengthening in Reinsurance - Property due to increased catastrophe losses in 2024, specifically from Hurricane Helene and Hurricane Milton."
177,1301,2014,,none,,-6.2,1,1,Property,release,none,low,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1301_2014.pdf,Property reserves released by Â£6.2m due to favorable development of New Zealand and Japanese earthquake catastrophe losses.
178,1301,2016,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_1301_2016.pdf,
179,1301,2020,16.0,prior_reserves_gbp_m,1.35625,21.7,1,1,Accident & Health,strengthening,gwp,high,Reinsurance - Property: 36.9%; Property: 28.4%; Professional Lines: 17.2%; Marine: 12.3%; Casualty: 5.2%,COVID-19 / pandemic effects,high,lloyds_data\pdfs\syndicate_1301_2020.pdf,"COVID-19 pandemic resulted in a Â£21.7m strengthening of reserves, primarily affecting the Personal Accident Treaty line of business, constituting 9.5% of the Syndicate's total net loss reserves."
180,1301,2021,16.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 71.9%; Casualty: 18.3%; Property: 9.8%,,high,lloyds_data\pdfs\syndicate_1301_2021.pdf,
181,1301,2022,,none,,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 61.1%; Property: 18.1%; Casualty: 16.4%; Professional Lines: 3.0%; Marine: 1.2%,,high,lloyds_data\pdfs\syndicate_1301_2022.pdf,
182,1322,2023,,none,,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 27.6%; Property: 26.3%; Professional Lines: 25.0%; Casualty: 16.4%; Cyber: 4.6%,,high,lloyds_data\pdfs\syndicate_1322_2023.pdf,
183,1400,2014,2014.0,prior_reserves_gbp_m,-0.005263157894736842,-10.6,1,1,Aggregate,release,gwp,high,Casualty: 57.9%; Marine: 23.0%; Property: 17.0%; Aggregate: 2.2%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1400_2014.pdf,Release from prior year reserves of Â£10.6m reflecting favorable claims development.
184,1400,2015,33.325,prior_reserves_gbp_m,-0.37209302325581395,-12.4,1,1,Aggregate,release,gwp,high,Aggregate: 38.2%; Marine: 24.1%; Casualty: 22.0%; Property: 15.8%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1400_2015.pdf,"Release from prior year reserves of Â£12.4m in 2015, reflecting favorable claims development."
185,1414,2014,20.652,prior_reserves_gbp_m,-0.2517915940344761,-5.200000000000001,2,2,Aggregate; Reinsurance - Specialty,release; strengthening,gwp,high,Reinsurance - Property: 61.9%; Property: 21.8%; Marine: 9.4%; Energy: 3.9%; Motor: 2.5%,Attritional claims worse than expected; Favorable claims development,high,lloyds_data\pdfs\syndicate_1414_2014.pdf,Reinsurance acceptance business experienced a favorable reserve release of Â£13.4m due to favorable claims development.
186,1414,2015,24.57,prior_reserves_gbp_m,0.5291005291005291,13.0,1,1,Marine,strengthening,gwp,high,Reinsurance - Property: 52.4%; Property: 36.5%; Marine: 6.2%; Energy: 2.5%; Professional Lines: 1.6%,Man-made catastrophe / large losses,high,lloyds_data\pdfs\syndicate_1414_2015.pdf,"Marine reserves strengthened due to the Tianjin explosion, resulting in a net loss of Â£13m."
187,1414,2016,21.249,prior_reserves_gbp_m,-0.9882818014965411,-21.0,5,2,Property; Reinsurance - Property,release; strengthening,gwp,high,Reinsurance - Property: 52.7%; Property: 38.6%; Marine: 6.0%; Energy: 1.6%; Casualty: 0.5%,Favorable claims development; Man-made catastrophe / large losses; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1414_2016.pdf,"Run-off surplus of Â£21.5m for prior accident years, indicating favorable claims development."
188,1414,2017,19.264,prior_reserves_gbp_m,4.132059800664452,79.60000000000001,2,1,Property,strengthening,gwp,high,Reinsurance - Property: 58.2%; Property: 31.9%; Marine: 5.6%; Professional Lines: 1.8%; Casualty: 1.3%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1414_2017.pdf,"Significant reserve strengthening in Property due to major catastrophe losses in 2017 including Hurricanes Harvey, Irma, Maria and the California Wildfires, totaling a net loss of Â£70.7m."
189,1414,2018,31.342,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 58.6%; Property: 30.3%; Marine: 5.4%; Casualty: 2.0%; Professional Lines: 1.4%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1414_2018.pdf,"Significant reserve strengthening due to multiple natural catastrophe events across 2017 and 2018, including Hurricanes Harvey, Irma, Maria, Florence, Michael, California wildfires, and Typhoon Jebi."
190,1414,2019,25.043,prior_reserves_gbp_m,1.3736373437687177,34.4,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 59.6%; Property: 28.6%; Marine: 5.3%; Casualty: 2.3%; Professional Lines: 1.8%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1414_2019.pdf,"Significant reserve strengthening in Property due to prior year catastrophe events including Hurricane Irma, Hurricane Florence, Hurricane Michael, California Wildfires, and Typhoon Jebi totaling Â£34"
191,1414,2020,26.447,prior_reserves_gbp_m,1.2666843120202669,33.5,2,2,Property; Reinsurance - Casualty,strengthening,gwp,high,Reinsurance - Property: 95.8%; Property: 3.0%; Marine: 0.6%; Casualty: 0.3%; Professional Lines: 0.2%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1414_2020.pdf,Reinsurance Casualty reserves experienced a strengthening of Â£20.3m due to adverse claims development.
192,1414,2021,24.838,prior_reserves_gbp_m,1.2964006763829616,32.2,2,2,Property; Reinsurance - Property,strengthening,gwp,high,Reinsurance - Property: 61.1%; Property: 26.7%; Marine: 5.2%; Casualty: 4.4%; Professional Lines: 1.5%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1414_2021.pdf,Reinsurance acceptance business experienced a reserve strengthening of Â£23.1m due to adverse claims development in prior accident years.
193,1414,2022,34.516,prior_reserves_gbp_m,1.2718739135473405,43.9,2,2,Property; Reinsurance - Property,strengthening,gwp,high,Reinsurance - Property: 64.0%; Property: 26.3%; Casualty: 5.2%; Marine: 2.8%; Professional Lines: 0.9%,Economic inflation / claims cost inflation; Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1414_2022.pdf,"Reinsurance - Property reserves were strengthened by Â£40.4m due to the geopolitical events of the Russia-Ukraine war, which led to increased commodity pricing and supply chain disruptions."
194,1414,2023,30.923,prior_reserves_gbp_m,0.6661708113701776,20.6,2,2,Casualty; Reinsurance - Casualty,strengthening,gwp,high,Reinsurance - Property: 84.1%; Property: 10.9%; Casualty: 2.3%; Marine: 1.1%; Professional Lines: 1.0%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1414_2023.pdf,Reinsurance acceptance business experienced a reserve strengthening of Â£10.9m due to adverse claims development.
195,1414,2024,,none,,0.0,1,1,Property,strengthening,none,none,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1414_2024.html,"Significant reserve strengthening in the Property line due to the impact of Hurricane Milton and Hurricane Helene, contributing to a heavy catastrophe year with global losses exceeding $140bn."
196,1458,2014,56779.824,prior_reserves_gbp_m,-0.00015322344077713237,-8.7,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 80.0%; Casualty: 12.6%; Property: 7.4%; Professional Lines: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1458_2014.pdf,"The Syndicate recognized a gross favorable development on prior accident year losses of Â£8.7m, largely attributed to attritional claims and claim expenses."
197,1458,2015,,none,,0.7,1,1,Reinsurance - Casualty,strengthening,none,low,,Man-made catastrophe / large losses,high,lloyds_data\pdfs\syndicate_1458_2015.pdf,"The Syndicate recognised a Â£0.7m strengthening due to gross unfavourable development on prior accident year losses, notably impacted by the Tianjin blast in China."
198,1458,2016,,none,,0.0,1,1,Reinsurance - Property,strengthening,none,low,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1458_2016.pdf,"Significant reserve strengthening in Reinsurance - Property due to natural catastrophe events, specifically Hurricane Matthew and Fort McMurray Wildfire, contributing to notable losses in 2016."
199,1458,2017,,none,,51.4,2,2,Casualty; Property,strengthening,none,low,,Natural catastrophe events; Ogden discount rate,high,lloyds_data\pdfs\syndicate_1458_2017.pdf,"Property reserves strengthened by Â£25.7m due to multiple catastrophic events including hurricanes, an earthquake, and wildfires."
200,1458,2018,,none,,43.699999999999996,2,2,Aggregate; Reinsurance - Property,release; strengthening,none,low,,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1458_2018.pdf,"Net ultimate loss from 2018 catastrophe events including Typhoon Jebi, Hurricane Florence, Hurricane Michael, and California Wildland Fires resulted in a net loss of Â£45.4m."
201,1458,2019,3.0,prior_reserves_gbp_m,23.2,69.6,2,2,Casualty; Property,strengthening,gwp,high,Reinsurance - Property: 69.5%; Casualty: 21.6%; Property: 7.9%; Marine: 0.9%; Professional Lines: 0.0%,Adverse claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1458_2019.pdf,"Property reserves were strengthened by Â£31.7m due to the impact of natural catastrophe events including Typhoon Faxai, Typhoon Hagibis, and Hurricane Dorian."
202,1458,2020,13.24,prior_reserves_gbp_m,6.193353474320242,82.0,2,2,Casualty; Property,release; strengthening,gwp,high,Reinsurance - Property: 64.6%; Casualty: 21.6%; Property: 13.3%; Marine: 0.6%; Professional Lines: 0.0%,COVID-19 / pandemic effects; Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1458_2020.pdf,"Significant reserve strengthening of Â£88.6m in Property due to the impact of Hurricane Laura, Hurricane Sally, and the Coronavirus Pandemic in 2020."
203,1458,2021,722.3,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 63.0%; Casualty: 19.5%; Property: 16.9%; Marine: 0.6%; Professional Lines: 0.0%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1458_2021.pdf,"Significant reserve strengthening in Property line due to multiple weather-related large loss events including Hurricanes Laura, Sally, Ida, and Winter Storm Uri, as well as impacts from the Coronavir"
204,1458,2022,,none,,0.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 59.8%; Property: 21.8%; Casualty: 17.6%; Marine: 0.8%; Professional Lines: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1458_2022.pdf,"Significant reserve strengthening in 2021 and 2022 due to Weather Related Large Loss Events, primarily from Hurricane Ida, Hurricane Ian, and Winter Storm Uri."
205,1458,2023,,none,,0.0,1,1,Reinsurance - Property,strengthening,gwp,high,Reinsurance - Property: 60.3%; Casualty: 19.4%; Property: 19.2%; Marine: 1.1%; Professional Lines: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1458_2023.pdf,"Significant reserve strengthening in 2022 due to claims from Hurricane Ian, impacting the Property Catastrophe book."
206,1458,2024,,none,,0.0,1,1,Reinsurance - Property,strengthening,none,none,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1458_2024.html,"The 2024 results were significantly impacted by natural catastrophe events, primarily Hurricanes Milton and Helene, leading to reserve strengthening in the Reinsurance - Property line."
207,1492,2018,37.839,prior_reserves_gbp_m,-0.1401992653082798,-5.305,2,2,Aggregate; Property,release,gwp,high,Property: 95.0%; Reinsurance - Property: 2.5%; Casualty: 2.0%; Professional Lines: 0.4%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1492_2018.pdf,"Profit of Â£1,375,000 attributable to the 2016 and prior years of account for Property, indicating a reserve release due to favorable claims development."
208,1492,2019,37.3,prior_reserves_gbp_m,0.639597855227882,23.857,1,1,Aggregate,strengthening,gwp,high,Property: 94.3%; Reinsurance - Property: 3.1%; Casualty: 2.4%; Professional Lines: 0.3%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1492_2019.pdf,"The 2017 and prior years of account closed with a collectable loss of Â£23.857m, indicating adverse claims development."
209,1492,2021,44.385,prior_reserves_gbp_m,0.10453982201194097,4.64,1,1,Casualty,strengthening,gwp,high,Property: 93.4%; Casualty: 3.2%; Reinsurance - Property: 3.1%; Professional Lines: 0.3%; Cyber: 0.0%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1492_2021.pdf,Casualty UK account reserves strengthened by Â£4.64m following an in-depth assessment by the PMA actuarial function.
210,1492,2023,24.344,prior_reserves_gbp_m,-1.8654699309891551,-45.413,1,1,Reinsurance - Property,release,gwp,high,Property: 93.1%; Casualty: 3.5%; Reinsurance - Property: 2.4%; Professional Lines: 0.3%; Marine: 0.3%,Reinsurance to close (RITC),high,lloyds_data\pdfs\syndicate_1492_2023.pdf,The 2021 & prior year of account closed with a cumulative GAAP profit of Â£45.413m due to Reinsurance to Close (RITC) after 36 months.
211,1492,2024,18.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,none,none,,,high,lloyds_data\pdfs\syndicate_1492_2024.html,
212,1618,2021,,none,,0.0,1,1,Property,strengthening,gwp,high,Property: 55.4%; Professional Lines: 34.5%; Reinsurance - Property: 6.6%; Casualty: 3.5%; Marine: 0.0%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1618_2021.pdf,Property reserves were strengthened by $26.1m due to major losses from Hurricane Ida and Winter storm Uri in 2021.
213,1618,2022,,none,,0.0,1,1,Aggregate,flat,gwp,high,Property: 52.8%; Professional Lines: 27.4%; Reinsurance - Property: 11.7%; Casualty: 8.0%; Marine: 0.1%,,high,lloyds_data\pdfs\syndicate_1618_2022.pdf,
214,1618,2023,,none,,0.0,2,1,Property,strengthening,gwp,high,Property: 50.4%; Professional Lines: 28.6%; Reinsurance - Property: 16.7%; Casualty: 4.2%; Marine: 0.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1618_2023.pdf,An increase in loss estimates for Winter Storm Elliott and Hurricane Ida resulted in a $17.2m net increase in prior year reserves.
215,1686,2014,,none,,0.0,1,1,Aggregate,flat,none,low,,,high,lloyds_data\pdfs\syndicate_1686_2014.pdf,
216,1686,2022,35.985,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Property,strengthening,gwp,high,Property: 41.0%; Reinsurance - Property: 36.3%; Casualty: 11.4%; Professional Lines: 5.4%; Marine: 4.5%,Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1686_2022.pdf,Reinsurance - Property reserves were strengthened by $34.3m due to the geopolitical impact of the Russia-Ukraine war and significant natural catastrophe losses.
217,1729,2021,47.986,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 48.4%; Property: 30.2%; Casualty: 14.8%; Professional Lines: 4.2%; Motor: 1.3%,,high,lloyds_data\pdfs\syndicate_1729_2021.pdf,
218,1856,2018,4193.0,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Property,strengthening,gwp,high,Reinsurance - Property: 86.0%; Property: 7.2%; Professional Lines: 3.5%; Casualty: 1.3%; Energy: 1.1%,Economic inflation / claims cost inflation; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1856_2018.pdf,"The Property Reinsurance class experienced reserve strengthening due to multiple catastrophe losses and the impact of economic conditions, including claims inflation, affecting the ultimate cost of cl"
219,1856,2020,3477.0,prior_reserves_gbp_m,0.0031348863963186657,10.9,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 46.4%; Property: 34.6%; Casualty: 8.0%; Aviation: 4.2%; Energy: 3.9%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1856_2020.pdf,"Significant losses from hurricanes Laura and Sally, the Iowa Derecho, and the Alberta hailstorm, along with a Â£10.9m gross COVID-19 reserve, led to a strengthening of reserves in the Property line."
220,1861,2015,812.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 49.4%; Property: 39.2%; Casualty: 5.3%; Marine: 3.6%; Professional Lines: 2.3%,,high,lloyds_data\pdfs\syndicate_1861_2015.pdf,
221,1861,2016,145.758,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 45.3%; Property: 37.9%; Casualty: 7.1%; Professional Lines: 6.2%; Marine: 3.3%,,high,lloyds_data\pdfs\syndicate_1861_2016.pdf,
222,1861,2017,76.981,prior_reserves_gbp_m,0.0,0.0,4,4,Energy; Marine; Property; Reinsurance - Specialty,release; strengthening,gwp,high,Reinsurance - Property: 46.5%; Property: 37.9%; Casualty: 8.1%; Marine: 4.1%; Professional Lines: 3.4%,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1861_2017.pdf,Property reserves were strengthened due to large loss activity and Q3 hurricanes.
223,1861,2018,312.803,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 42.5%; Property: 38.4%; Professional Lines: 9.0%; Casualty: 7.2%; Marine: 2.9%,,high,lloyds_data\pdfs\syndicate_1861_2018.pdf,
224,1861,2019,56.346,prior_reserves_gbp_m,0.0,0.0,2,2,Property; Reinsurance - Specialty,strengthening,gwp,high,Property: 50.2%; Reinsurance - Property: 37.5%; Casualty: 8.6%; Marine: 1.7%; Professional Lines: 1.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1861_2019.pdf,"Property reserves were strengthened due to material exposure and claims from Hurricane Dorian, Hurricanes Michael and Florence, and California wildfires."
225,1861,2020,240.966,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,deterioration,gwp,high,Reinsurance - Property: 46.1%; Property: 43.0%; Casualty: 6.9%; Professional Lines: 2.1%; Marine: 1.0%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1861_2020.pdf,"In 2020, the syndicate experienced gross and net deteriorations in claims development, reflecting challenges in estimating the ultimate value of claims across various lines of business."
